date,event_type,latitude,longitude,location,fatalities,source
1998-12-22 00:00:00.000,State-based,3.333333,20.83333,Businga village,5,UCDP GED
1998-12-24 00:00:00.000,State-based,3.333333,20.83333,Businga village,2,UCDP GED
1998-12-28 00:00:00.000,State-based,3.25,19.766667,Gemena town,27,UCDP GED
1999-01-05 00:00:00.000,State-based,3.25,19.766667,Gemena town,59,UCDP GED
1999-01-11 00:00:00.000,State-based,3.65,18.633333,Libenge location,58,UCDP GED
1999-02-24 00:00:00.000,State-based,2.15,21.516667,Lisala town,15,UCDP GED
1999-05-01 00:00:00.000,State-based,3.65,18.633333,Libenge location,200,UCDP GED
1999-05-01 00:00:00.000,State-based,4.35,18.6,Zongo town,120,UCDP GED
1999-06-08 00:00:00.000,State-based,3.333333,20.83333,Businga village,9,UCDP GED
1999-06-08 00:00:00.000,State-based,2.183333,22.466667,Bumba town,8,UCDP GED
1999-06-08 00:00:00.000,State-based,2.383333,20.5,Binga location,8,UCDP GED
1999-07-27 00:00:00.000,State-based,1.183333,22.083333,Djombo location,21,UCDP GED
1999-07-27 00:00:00.000,State-based,1.766667,19.483333,Lusengo location,3,UCDP GED
1999-08-04 00:00:00.000,State-based,1.6,19.116667,Makanza location (in the Basankusu territory),524,UCDP GED
1999-08-06 00:00:00.000,State-based,1.6,19.116667,Makanza location (around 90 km (60 miles) northeast of Djombo),261,UCDP GED
1999-08-06 00:00:00.000,State-based,1.608479,19.103479,"Makanza, near Bogbonga location around 90 km (60 miles) northeast of Djombo)",261,UCDP GED
1999-11-20 00:00:00.000,State-based,2.708561,18.40506,Dongo town (a small town some 870 km (540 miles) northeast of the capital Kinshasa),34,UCDP GED
1999-12-01 00:00:00.000,State-based,1.233333,19.8,Basankusu Territory,1,UCDP GED
1999-12-03 00:00:00.000,State-based,1.6,19.116667,Makanza location (Nkonya near Makanza),121,UCDP GED
1999-12-14 00:00:00.000,State-based,1.266667,19.55,Bokakaka location,24,UCDP GED
1999-12-31 00:00:00.000,State-based,1.422544,18.395861,Libanda town (near),80,UCDP GED
2000-01-04 00:00:00.000,State-based,1.422544,18.395861,"Libanda town  ((near) Kuka village (Kuka, a fishing settlement about 700km (450 miles) from the capital, Kinshasa)",150,UCDP GED
2000-01-04 00:00:00.000,State-based,1.422544,18.395861,Libanda town (near),67,UCDP GED
2000-01-09 00:00:00.000,State-based,1.6,19.116667,"Makanza location (Nkonya near Makanza … Nkonya (near the Congo river port of Nkonya, around 700 km (435 miles) northwest of the capital Kinshasa)",22,UCDP GED
2000-01-21 00:00:00.000,State-based,2.708561,18.40506,Dongo town (near),11,UCDP GED
2000-01-25 00:00:00.000,State-based,1.233333,19.8,Basankusu Territory  (less than 40 km south of Basankusu town),14,UCDP GED
2000-03-27 00:00:00.000,State-based,4.35,18.6,Zongo town,19,UCDP GED
2000-07-01 00:00:00.000,State-based,1.0,20.5,Équateur province (Équateur (all the villages as far as Libenge)),2,UCDP GED
2000-08-09 00:00:00.000,State-based,3.65,18.633333,"Libenge territory (Protestant Mission in Kala (near), a village 30 kilometres from Libenge.)",24,UCDP GED
2000-09-03 00:00:00.000,State-based,2.708561,18.40506,Dongo town,80,UCDP GED
2001-01-02 00:00:00.000,State-based,1.233333,19.8,Basankusu Territory,0,UCDP GED
2001-01-10 00:00:00.000,State-based,1.0,20.5,Équateur province,2,UCDP GED
2001-02-28 00:00:00.000,State-based,-1.05,18.033333,"Lombe location (Near,  Bolema sector  near Lombe, some 30 km downstream from Olemba on the Ekolombe River)",3,UCDP GED
2001-03-01 00:00:00.000,State-based,0.05,19.566667,"Ilembe village (Village of  Ilembe, 30 km from Bolomba, DRC)",3,UCDP GED
2001-03-09 00:00:00.000,State-based,1.0,20.5,"North, the northern front was in Équateur",0,UCDP GED
1998-08-01 00:00:00.000,State-based,-3.16667,28.25,Sud Kivu Province,4,UCDP GED
1998-08-01 00:00:00.000,State-based,-2.508333,28.860833,Bukavu town,8,UCDP GED
1998-08-03 00:00:00.000,State-based,-4.329722,15.315,Kinshasa city (around the Tshatshi barracks),30,UCDP GED
1998-08-04 00:00:00.000,State-based,-4.329722,15.315,Kinshasa city,14,UCDP GED
1998-08-04 00:00:00.000,State-based,-3.406667,29.145833,Uvira town,2,UCDP GED
1998-08-04 00:00:00.000,State-based,-2.508333,28.860833,Bukavu town,50,UCDP GED
1998-08-06 00:00:00.000,State-based,-4.329722,15.315,Kinshasa city (central Gombe diplomatic district),2,UCDP GED
1998-08-07 00:00:00.000,State-based,-5.85,13.05,Boma town,22,UCDP GED
1998-08-10 00:00:00.000,State-based,-1.573611,29.045,Sake town,4,UCDP GED
1998-08-11 00:00:00.000,State-based,-4.591111,15.170833,Kasangulu village (outside Kinshasa),18,UCDP GED
1998-08-12 00:00:00.000,State-based,-0.982237,29.192118,Kilima Nyoka town (about 15 km (10 miles) north of Goma),3,UCDP GED
1998-08-19 00:00:00.000,State-based,0.0,25.0,"Democratic Republic of Congo (Zaire, most of them in the Kindu battle)",26,UCDP GED
1998-08-19 00:00:00.000,State-based,-5.816667,13.45,Matadi town,2,UCDP GED
1998-08-23 00:00:00.000,State-based,-5.966667,12.466667,Kitona location,942,UCDP GED
1998-08-24 00:00:00.000,State-based,-4.591111,15.170833,"Kasangulu village ((50 km (32 miles) west of Kinshasa, Kasangulu, 30km from Kinshasa))",50,UCDP GED
1998-08-25 00:00:00.000,State-based,-4.591111,15.170833,Kasangulu village ((30 km (19 miles) outside Kinshasa)),30,UCDP GED
1998-08-25 00:00:00.000,State-based,0.5,25.2,Kisangani town,50,UCDP GED
1998-08-26 00:00:00.000,State-based,-4.329722,15.315,"Kinshasa city (near, Kingasani and Kinbanseke, both suburbs about 12 miles east of downtown Kinshasa)",0,UCDP GED
1998-08-26 00:00:00.000,State-based,-4.329722,15.315,Kinshasa city (Masina suburb of Kinshasa),3,UCDP GED
1998-08-27 00:00:00.000,State-based,-4.426111,15.374444,Kimbanseke location (a municipality in the district Tshangu in the south-east of Kinshasa),50,UCDP GED
1998-08-30 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,120,UCDP GED
1998-09-01 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,12,UCDP GED
1998-09-02 00:00:00.000,State-based,-3.287222,28.085556,Kitutu village (Kamituga),13,UCDP GED
1998-09-03 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,23,UCDP GED
1998-09-05 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,42,UCDP GED
1998-09-05 00:00:00.000,State-based,-2.508333,28.860833,Kavumu airport (in the rebel-held eastern town of Bukavu),3,UCDP GED
1998-09-06 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,25,UCDP GED
1998-09-08 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,25,UCDP GED
1998-09-11 00:00:00.000,State-based,-0.733333,26.583333,Lubutu town (located on the highway between the third city of Kisangani and eastern town of Bukavu bordering Rwanda),45,UCDP GED
1998-09-15 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,78,UCDP GED
1998-09-28 00:00:00.000,State-based,-1.683333,29.233333,"Goma town (near, military camp near their Goma headquarters)",0,UCDP GED
1998-11-16 00:00:00.000,State-based,-2.95,25.933333,"Kindu area (DRC, primarily Kindu battle)",0,UCDP GED
1998-11-24 00:00:00.000,State-based,-6.14055,26.923731,"Nzovu location (bridge on Lualaba River, (14 km (nine miles) southwest of the town Kabalo))",12,UCDP GED
1998-11-25 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,20,UCDP GED
1998-11-26 00:00:00.000,State-based,-6.5,29.5,Lake Tanganyika,0,UCDP GED
1998-11-27 00:00:00.000,State-based,-7.066667,29.766667,Moba town,1001,UCDP GED
1998-12-03 00:00:00.000,State-based,-6.14055,26.923731,"Nzovu location (bridge on Lualaba River, (14 km (nine miles) southwest of the town Kabalo))",0,UCDP GED
1998-12-05 00:00:00.000,State-based,-7.7,29.783333,Pepa location,40,UCDP GED
1998-12-05 00:00:00.000,State-based,-7.066667,29.766667,Moba town,40,UCDP GED
1998-12-07 00:00:00.000,State-based,-6.14055,26.923731,"Nzovu location (bridge in, some 250km west of Kalemie near the town of Kabalo)",2,UCDP GED
1998-12-13 00:00:00.000,State-based,-6.05,26.916666,Kabale village,80,UCDP GED
1998-12-14 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,78,UCDP GED
1999-01-01 00:00:00.000,State-based,-6.05,26.916666,Kabale village,0,UCDP GED
1999-01-10 00:00:00.000,State-based,0.5,25.2,Kisangani town,40,UCDP GED
1999-01-21 00:00:00.000,State-based,-6.05,26.916666,Kabalo territory (between Kabalo and Kitenge),7,UCDP GED
1999-01-27 00:00:00.000,State-based,-5.95,28.016667,Nyunzu location,14,UCDP GED
1999-01-31 00:00:00.000,State-based,-5.95,28.016667,Nyunzu location,20,UCDP GED
1999-02-22 00:00:00.000,State-based,-0.50765,24.22893,town of Opala,5,UCDP GED
1999-03-13 00:00:00.000,State-based,-7.7,29.783333,Pepa location,150,UCDP GED
1999-03-13 00:00:00.000,State-based,-7.066667,29.766667,Moba town,150,UCDP GED
1999-03-16 00:00:00.000,State-based,-6.133333,24.483333,Kabinda town (near),80,UCDP GED
1999-03-18 00:00:00.000,State-based,-5.933333,24.766667,Eshimba town,130,UCDP GED
1999-03-22 00:00:00.000,State-based,-6.133333,24.483333,Kabinda town (near),3,UCDP GED
1999-04-01 00:00:00.000,State-based,-6.218303,26.345041,"Kabalo territory (Kalanda, Kahompwa and Kakuyu, 95 kilometres from Kabalo)",28,UCDP GED
1999-04-06 00:00:00.000,State-based,-6.15,23.6,Mbuji-Mayi territory,241,UCDP GED
1999-04-08 00:00:00.000,State-based,-5.933333,24.766667,Eshimba town,1,UCDP GED
1999-04-26 00:00:00.000,State-based,-5.065556,28.915556,Bendera location,0,UCDP GED
1999-04-28 00:00:00.000,State-based,-6.133333,24.483333,"Kabinda town (near, at Wimbo crossing, near Kabinda in northwestern Katanga)",32,UCDP GED
1999-05-11 00:00:00.000,State-based,-1.683333,29.233333,Goma town,30,UCDP GED
1999-05-11 00:00:00.000,State-based,-3.406667,29.145833,Uvira town,3,UCDP GED
1999-05-19 00:00:00.000,State-based,-5.933333,24.766667,Eshimba town,9,UCDP GED
1999-05-31 00:00:00.000,State-based,-7.3,27.416667,Manono location,1,UCDP GED
1999-06-02 00:00:00.000,State-based,-3.406667,29.145833,Uvira town,3,UCDP GED
1999-06-17 00:00:00.000,State-based,-7.3,27.416667,Manono location,15,UCDP GED
1999-07-05 00:00:00.000,State-based,-4.090833,29.0875,Fizi territory (Kilembwe and Baraka),30,UCDP GED
1999-07-05 00:00:00.000,State-based,-3.9405,27.995444,Fizi territory (Kilembwe and Baraka),30,UCDP GED
1999-09-08 00:00:00.000,State-based,-0.683333,22.316667,"Bokungu location (Kole and Bokungu, Kole and Bokungu lie about 800 km (500 miles) east and northeast of the capital Kinshasa)",5,UCDP GED
1999-09-08 00:00:00.000,State-based,-3.466667,22.45,"Kole location (Kole and Bokungu, Kole and Bokungu lie about 800 km (500 miles) east and northeast of the capital Kinshasa)",4,UCDP GED
1999-10-01 00:00:00.000,State-based,-6.183333,24.5,Kileta location,13,UCDP GED
1999-11-05 00:00:00.000,State-based,1.5625,30.248417,Bunia town,2,UCDP GED
1999-11-09 00:00:00.000,State-based,-0.016667,21.416667,"Bekeli area (Three villages near Bukungu, in Bekeli, Nkembe, Bekili, and Zongo settlements)",100,UCDP GED
2000-01-20 00:00:00.000,State-based,-1.183333,23.266667,Ikela location,11,UCDP GED
2000-02-01 00:00:00.000,State-based,-3.466667,22.45,"Kole location (in Eastern Kasai [Province, central DRCongo])",0,UCDP GED
2000-02-01 00:00:00.000,State-based,-2.7,27.333333,"Shabunda territory, South Kivu",0,UCDP GED
2000-02-03 00:00:00.000,State-based,-4.966667,23.45,Lusambo town (900 kilometers (560 miles) southeast of capital Kinshasa),5,UCDP GED
2000-02-03 00:00:00.000,State-based,-1.183333,23.266667,"Ikela territory (Nongo, eastern DRC)",28,UCDP GED
2000-02-03 00:00:00.000,State-based,-2.5,28.0,"Eastern DR. Congo (Zaire) (Botesli, Lolo, Yenge and Tchimbali in eastern Congo)",20,UCDP GED
2000-02-22 00:00:00.000,State-based,-6.75,23.95,"Gandajika town (Near, south-east DRC Gandanjika, around 100 km (60 miles) south of the key diamond-producing city of Mbuji-Mayi Kafumbu Territoire de Gandanjika)",15,UCDP GED
2000-02-22 00:00:00.000,State-based,-6.133333,24.483333,"Kabinda town (near the town of Kabinda, less than 100 km east of Mbuji-Mayi.)",10,UCDP GED
2000-03-01 00:00:00.000,State-based,-0.666667,29.6,Kigoma location,1,UCDP GED
2000-03-10 00:00:00.000,State-based,-3.933333,21.583333,Idumbe location (Kasai province),200,UCDP GED
2000-03-22 00:00:00.000,State-based,-3.45,21.4,Dekese town,7,UCDP GED
2000-03-22 00:00:00.000,State-based,-5.5,22.266667,Demba location,8,UCDP GED
2000-03-22 00:00:00.000,State-based,-5.05,22.85,Mashala location,7,UCDP GED
2000-03-22 00:00:00.000,State-based,-7.2,22.416667,Luiza location,8,UCDP GED
2000-04-02 00:00:00.000,State-based,-4.5,24.0,"Kasai Oriental province (Maloba and Kisele, Kasai province)",17,UCDP GED
2000-04-04 00:00:00.000,State-based,-3.933333,21.583333,Idumbe location (Kasai province),100,UCDP GED
2000-04-13 00:00:00.000,State-based,-4.167389,29.229933,"Ubwari peninsula (south of Bukavu, Sud-Kivu)",9,UCDP GED
2000-08-01 00:00:00.000,State-based,-9.2,25.85,DRC southern ( 200-kilometer (125-mile) wide corridor from Dekese in western Congo to Moba on the eastern shores of Lake Tanganyika),12,UCDP GED
2000-10-14 00:00:00.000,State-based,-8.248556,29.607417,Kontaula location (North Katanga),27,UCDP GED
2000-10-21 00:00:00.000,State-based,-7.7,29.783333,Pepa location,35,UCDP GED
2000-11-01 00:00:00.000,State-based,-2.5,28.0,Eastern DR. Congo (Zaire),42,UCDP GED
2000-11-07 00:00:00.000,State-based,-7.7,29.783333,Pepa location,110,UCDP GED
2000-11-18 00:00:00.000,State-based,-7.066667,29.766667,Moba town (on the western shore of Lake Tanganyika),8,UCDP GED
2000-11-23 00:00:00.000,State-based,-4.016667,27.5,"Saramabila location (180 km southeast of rebel-held eastern town of Uvira, Kabambare District, Maniema Province)",1,UCDP GED
2000-12-01 00:00:00.000,State-based,-8.466667,28.9,Pweto town (and sourrounindings),201,UCDP GED
2000-12-01 00:00:00.000,State-based,-5.933333,29.2,Kalemie town,1,UCDP GED
2000-12-22 00:00:00.000,State-based,-5.95,28.016667,"Nyunzu location (about 1,200 km (800 miles) southeast of Kinshasa).",20,UCDP GED
2000-12-31 00:00:00.000,State-based,-8.466667,28.9,Pweto town,2,UCDP GED
2001-01-01 00:00:00.000,State-based,-8.466667,28.9,Pweto town,2,UCDP GED
2001-01-07 00:00:00.000,State-based,-8.466667,28.9,Pweto town,6,UCDP GED
2001-06-10 00:00:00.000,State-based,-7.3,27.416667,"Manono territory (Mulango, Kakonde, Kishiki, Katanmbui ín Manono sector or territory)",12,UCDP GED
2001-09-28 00:00:00.000,State-based,-2.95,25.933333,Kindu village (Maniema province),14,UCDP GED
2001-09-28 00:00:00.000,State-based,-4.301111,28.944167,Fizi territory,420,UCDP GED
2006-01-18 00:00:00.000,State-based,-1.334244,29.513492,Runyonyi location (in Nord Kivu province),8,UCDP GED
2006-08-05 00:00:00.000,State-based,-1.573611,29.045,"Sake town (around, Sake about 25 miles west of Goma)",3,UCDP GED
2006-09-05 00:00:00.000,State-based,-1.210715,29.275658,"between Tongo and Kalengera, about 60 kilometers (41 miles) northeast of Goma, Rutshuru territory North Kivu",2,UCDP GED
2006-11-25 00:00:00.000,State-based,-1.573611,29.045,Sake town,135,UCDP GED
2006-12-05 00:00:00.000,State-based,-1.298136,29.595786,Bunagana town,18,UCDP GED
2006-12-09 00:00:00.000,State-based,-1.573611,29.045,"Sake town (south of, a town near Nord-Kivu's regional capital Goma)",4,UCDP GED
2006-12-10 00:00:00.000,State-based,-1.397293,28.862548,Lushebere location (some 6 km south of Masisi [northeastern DRCongo]),2,UCDP GED
2006-12-11 00:00:00.000,State-based,-1.397293,28.862548,"Lushebere location (about 50 kilometers (30 miles) northwest of Goma, the provincial capital of Congo's North Kivu province.)",3,UCDP GED
2007-08-27 00:00:00.000,State-based,-1.54,28.88,Rubaya village (in the region of Masisi in the eastern province of North-Kivu Mupfuni Matanda),4,UCDP GED
2007-08-27 00:00:00.000,State-based,-1.651944,28.876944,Ngungu location,6,UCDP GED
2007-08-29 00:00:00.000,State-based,-1.321111,29.372778,Katale village (some 60 km (38 miles) from the regional capital Goma),171,UCDP GED
2007-09-02 00:00:00.000,State-based,-1.582778,28.986111,Karuba location ((some 30 km (19 miles) west of Goma)),28,UCDP GED
2007-10-04 00:00:00.000,State-based,-1.651944,28.876944,Ngungu location (some 25 km (16 miles) west of the provincial capital Goma),35,UCDP GED
2007-10-07 00:00:00.000,State-based,-1.582778,28.986111,"Karuba location (Karuba, Ngigo and Muremure in troubled North Kivu province)",122,UCDP GED
2007-10-09 00:00:00.000,State-based,-1.266667,29.383333,"Kalengera area (sector, about 50 km north of Goma, in Rutshuru territory)",1,UCDP GED
2007-10-12 00:00:00.000,State-based,-1.116667,29.033333,Mweso location,11,UCDP GED
2007-10-12 00:00:00.000,State-based,-1.2506,29.05881,two localities between Mweso and Kitchanga,11,UCDP GED
2007-11-09 00:00:00.000,State-based,-1.582778,28.986111,Karuba location (Mushaki),23,UCDP GED
2007-11-13 00:00:00.000,State-based,-1.397293,28.862548,Lushebere location,7,UCDP GED
2007-11-20 00:00:00.000,State-based,-1.183333,29.45,Rutshuru territory,13,UCDP GED
2007-12-02 00:00:00.000,State-based,-1.02,29.11,Nyanzale village (Bwito),2,UCDP GED
2007-12-02 00:00:00.000,State-based,-1.533333,28.983333,Mushake location,1,UCDP GED
2007-12-02 00:00:00.000,State-based,-1.540556,29.064167,Kimoka village,1,UCDP GED
2007-12-04 00:00:00.000,State-based,-1.533333,28.983333,Mushake location,31,UCDP GED
2007-12-05 00:00:00.000,State-based,-1.533333,28.983333,Mushake location (about 40 km (25 miles) west of the provincial capital Goma),49,UCDP GED
2008-06-18 00:00:00.000,State-based,-1.1575,29.522778,"Mutabo location (7 km of Rutshuru, 72 km north of Goma)",1,UCDP GED
2008-09-01 00:00:00.000,State-based,-1.573611,29.045,Sake town,300,UCDP GED
2008-09-08 00:00:00.000,State-based,-1.787778,28.893611,Numbi location,2,UCDP GED
2008-09-09 00:00:00.000,State-based,-1.343889,29.359444,"Rumangabo village (near, village of Ntamugenganear near the villages of Rugaru and Rumangabo)",9,UCDP GED
2008-09-11 00:00:00.000,State-based,-1.613611,29.023056,Kirotshe village,1,UCDP GED
2008-09-16 00:00:00.000,State-based,-1.573611,29.045,Sake town,3,UCDP GED
2008-09-22 00:00:00.000,State-based,-1.573611,29.045,Sake town,28,UCDP GED
2008-10-08 00:00:00.000,State-based,-1.343889,29.359444,Rumangabo village (40 km (25 miles) north of Goma),115,UCDP GED
2008-10-13 00:00:00.000,State-based,-1.210715,29.275658,Tongo location,16,UCDP GED
2008-10-13 00:00:00.000,State-based,-1.210715,29.275658,Tongo location,2,UCDP GED
2008-10-26 00:00:00.000,State-based,-1.343889,29.359444,Rumangabo village (40 km (25 miles) north of Goma),6,UCDP GED
2008-10-29 00:00:00.000,State-based,-1.683333,29.233333,Goma town (outside),3,UCDP GED
2001-05-15 00:00:00.000,State-based,-3.22,29.23,three villages on the Rusizi plain,15,UCDP GED
2002-01-25 00:00:00.000,State-based,-4.167389,29.229933,Ubwari peninsula (Democratic Republic of Congo),3,UCDP GED
2006-04-10 00:00:00.000,State-based,4.267515,29.515512,Garamba National Park (Ngarambe National Park),2,UCDP GED
2008-10-25 00:00:00.000,State-based,2.766666,27.616666,DRC northeastern,5,UCDP GED
2008-10-29 00:00:00.000,State-based,0.5,29.466667,DRC northeastern,4,UCDP GED
2008-11-01 00:00:00.000,State-based,3.616667,28.566667,Dungu town,9,UCDP GED
2008-12-25 00:00:00.000,State-based,4.733333,27.7,Doruma town (20 km west of),13,UCDP GED
2009-01-02 00:00:00.000,State-based,3.751221,29.5185,Nagero location (Negero airstrip),10,UCDP GED
2009-01-04 00:00:00.000,State-based,3.616667,28.566667,Orientale province (Namboezi),3,UCDP GED
2009-01-11 00:00:00.000,State-based,3.52185,29.415944,Sambia town,4,UCDP GED
2009-01-19 00:00:00.000,State-based,4.643622,23.440319,DRC/CAR border,9,UCDP GED
2009-01-30 00:00:00.000,State-based,4.733333,27.7,Doruma town (south of Duruma),1,UCDP GED
2009-02-09 00:00:00.000,State-based,4.195592,29.480934,Garamba National Park (Around Garamba),1,UCDP GED
2009-02-10 00:00:00.000,State-based,3.616667,28.566667,Dungu town (east of),2,UCDP GED
2009-02-14 00:00:00.000,State-based,4.066849,28.674952,Kpaika village,3,UCDP GED
2009-02-18 00:00:00.000,State-based,4.116667,27.766666,Philipili (south of Diabie Adala),9,UCDP GED
2009-03-02 00:00:00.000,State-based,2.766666,27.616666,DRC northeastern,4,UCDP GED
2009-03-02 00:00:00.000,State-based,4.20967,29.216091,Ukwa location (close to Garamba National Park),5,UCDP GED
2009-03-04 00:00:00.000,State-based,3.907417,28.375776,"Ngilima town (Haut-Uele district, Orientale, 12km northwest of)",2,UCDP GED
2009-03-11 00:00:00.000,State-based,3.760205,28.959212,Masabe village (Masaba (76 km E of Dungu)),2,UCDP GED
2009-03-22 00:00:00.000,State-based,4.267515,29.515512,Garamba town (around),1,UCDP GED
2009-04-10 00:00:00.000,State-based,4.183333,27.066667,"Banda village (120 km west of Doruma in the territory of Ango, Bas-Ul district)",11,UCDP GED
2009-04-21 00:00:00.000,State-based,3.907417,28.375776,"Ngilima town (Nagilima-Bangadi-Doruma axis, Haut-Uele, Orientale)",19,UCDP GED
2009-04-27 00:00:00.000,State-based,3.866666,30.233333,Aba town,1,UCDP GED
2009-04-27 00:00:00.000,State-based,2.766667,27.616667,Haut Uele district,4,UCDP GED
2009-05-04 00:00:00.000,State-based,4.267515,29.515512,Garamba town (around),18,UCDP GED
2009-05-11 00:00:00.000,State-based,4.246294,28.752718,"Duru town (Duru and Bitim, between, Haut-Ul district, Orientale )",1,UCDP GED
2009-05-18 00:00:00.000,State-based,3.465815,29.70809,Tadu location (37 km SW Faradje),2,UCDP GED
